timestamp,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,delivery_time_deviation,risk_classification_category
1/1/2021 12:00,5,1.11,514,4.71,1,1,0.29,5.47,702.21,0.07,1.01,9344.96,14.72,0,8.42,1.63,0.27,0.99,0.87,0.6,9.99,High Risk
1/1/2021 13:00,1.81,6.23,444,1.43,0,1,0,9.62,219.33,0.21,1.53,8163.58,93.11,0,9.91,0.5,0.18,1,0.99,0.77,9.49,High Risk
1/1/2021 14:00,4.64,9.2,25,2.75,0,1,0.69,3.78,961.08,0.31,1,9978.22,14.94,0,3.39,0.5,0.79,0.94,0.98,0.98,7.93,High Risk
1/1/2021 15:00,4.3,8.9,371,2.6,0,0,0.52,9.17,158.73,0.78,9.25,2943.44,67.32,1,8.99,0.87,0.94,0.95,0.82,0.88,9.2,High Risk
1/1/2021 16:00,4.99,5.37,4,2.87,0,1,0.53,2.84,115.83,1,3.95,7224.73,70.57,1,10,4.24,0.94,0.79,0.99,0.88,9.86,High Risk
1/1/2021 17:00,4.99,1.47,55,4.37,0,1,0.05,1.31,113.34,0.02,4.41,448.4,14,0,4.99,3.23,0.68,0.51,0.99,1,-1.24,High Risk
1/1/2021 18:00,-0.35,1.45,19,1.28,0,0,0.79,9.57,912.86,0.28,1.49,8751.79,46.58,0,9.72,2.16,0.69,0.2,0.92,0.32,-0.69,High Risk
1/1/2021 19:00,4.56,9.41,233,3.77,1,1,0.21,6.46,158.41,0.11,1.01,6721.77,21.38,0,8.04,0.65,0.99,1,0.99,0.72,8.11,High Risk
1/1/2021 20:00,-0.33,6.78,57,4.32,0,1,0.81,2.06,103.19,0.63,14.9,3654.16,26.74,1,8.65,4.53,0,0.99,0.39,0.11,8.95,Moderate Risk
1/1/2021 21:00,-1.28,0.14,455,0.5,0,1,0.6,4.6,285.17,0.28,8.11,6716.89,16.72,0,4.87,3.14,0.71,0.59,1,0.36,0.9,High Risk
1/1/2021 22:00,4.91,6.52,343,4.66,0,1,0.06,4.15,186.15,0.06,1.01,687.24,14.52,0,5.16,3.99,0.5,1,1,1,8.76,High Risk
1/1/2021 23:00,0.95,3.93,118,1.69,0,1,0.8,4.96,207.18,0.96,4.13,9702.08,88.43,0,9.23,2.74,0.08,0.69,0.57,0.95,8.52,Moderate Risk
1/2/2021 0:00,1.46,6.06,839,1.77,1,1,0.23,0.46,548.66,0.55,4.87,5052.61,21.49,0,9.49,1.59,0.59,0.23,1,0.62,-0.43,High Risk
1/2/2021 1:00,4.86,4.73,62,3.92,0,1,0.98,3.01,664.29,0.36,14.93,5515.4,58.19,0,2.05,3.38,0.1,0.73,1,0.93,10,High Risk
1/2/2021 2:00,5,6.58,334,3.87,0,1,1,0.51,999.98,0.59,5.73,7227.11,14.16,0,5.42,0.5,0.04,1,0.83,1,-1.13,High Risk
1/2/2021 3:00,4.89,2.57,61,3.87,0,0,0.81,2.34,319.53,0.94,1,9242.65,24.22,0,10,3.51,0.78,0.96,1,1,7.55,High Risk
1/2/2021 4:00,4.03,1.32,992,2.67,0,1,0.99,8.84,971.14,0.66,3.32,9995.48,57.96,1,9.65,0.66,0.06,0,0.61,0.99,0.37,Moderate Risk
1/2/2021 5:00,3.43,1.69,21,3.18,0,0,0.59,4.02,667.98,0.14,2.05,150.19,14.04,1,8.83,0.59,0.98,0.55,0.99,0.92,8.06,High Risk
1/2/2021 6:00,3.74,8.03,349,4.86,0,1,0.21,9.92,287.75,0.13,14.47,8327.38,15.01,0,2.51,0.88,0.3,0.78,1,0.54,9.49,High Risk
1/2/2021 7:00,-1.81,2.83,40,0.53,0,0,0,8.23,180.91,0.99,13.64,1755.17,69.12,0,9.15,0.76,0.06,0.3,0.06,0.83,6.65,Low Risk
1/2/2021 8:00,0.61,2.36,376,4.45,0,1,0.1,8.48,346.87,0,2.68,9990.47,54.75,0,9.76,1.06,0.38,0.92,0.98,0.64,8.47,High Risk
1/2/2021 9:00,-0.11,8.69,23,1.47,1,1,0.78,9.99,154.65,0.98,1.02,9945.15,51.96,0,6.91,1.15,0.71,0.22,1,0.18,1.21,High Risk
1/2/2021 10:00,4.98,5.12,190,0.5,0,1,0.1,4.1,798.6,0.92,4.46,9997.09,81.03,0,9.8,3.73,0.67,0.98,1,0.83,10,High Risk
1/2/2021 11:00,-0.28,9.73,967,0.52,0,0,0.15,7.39,582.13,1,8.54,9958.31,39.72,0,6.51,0.83,0.1,1,0.69,0.19,7.25,Moderate Risk
1/2/2021 12:00,3.83,9.8,126,0.56,1,0,0.6,0.94,511.71,0.01,13.85,9692.76,26.91,0,8.36,2.61,0.03,0.33,1,0.78,8.63,High Risk
1/2/2021 13:00,3.84,0.34,982,1.98,0,1,0.6,9.97,754.57,0.71,1,3448.99,14.67,0,9.6,3.01,0.25,0.96,1,0.8,8.84,High Risk
1/2/2021 14:00,3.85,0,922,0.86,0,0,0.64,4.6,988.42,0.14,2.71,7749.77,58.19,1,2.01,2.66,0.48,0.38,1,0.98,-0.89,High Risk
1/2/2021 15:00,-0.14,7.42,6,4.33,0,1,0.07,3.66,137.41,0.79,12.53,9068.74,100.9,0,8.65,0.94,0.94,0.1,1,0.96,-1.13,High Risk
1/2/2021 16:00,4.39,8.55,994,2.42,1,1,0.16,0.26,100.23,0.22,1.16,9990.28,18.05,0,0.39,0.76,0.91,0.74,0.99,0.77,7.48,High Risk
1/2/2021 17:00,-0.03,4.88,0,3.29,0,1,0,6.16,510.38,0.07,12.08,9989.55,22.71,1,9.04,0.7,0.01,0.21,1,1,8.14,High Risk
1/2/2021 18:00,4.26,0.06,617,1.64,0,0,0.97,3.21,846.31,0.76,4.3,9997.78,31.12,0,9.45,2.7,0.15,0.04,0.99,0.93,9.88,High Risk
1/2/2021 19:00,4.84,0.26,199,0.64,0,1,0.85,5.86,837.55,0.21,2.03,2303.54,14.02,0,10,4.42,0.33,0.88,0.99,0.95,9.63,High Risk
1/2/2021 20:00,0.7,4.19,104,0.55,1,1,0.02,6.92,922.83,0.05,1,1639.73,39.74,0,9.04,3.03,0.98,0.54,0.96,0.1,0.37,High Risk
1/2/2021 21:00,4.51,9.43,159,0.8,0,0,0.6,3.46,728.07,0.3,8.16,9845.48,14,0,10,2.37,1,0.2,1,1,9.33,High Risk
1/2/2021 22:00,4.72,8.1,24,2.4,0,1,1,10,614.19,0.22,7.31,9803.98,28.94,1,0.44,0.65,0.96,0.38,1,0.77,7.61,High Risk
1/2/2021 23:00,4.37,1.35,528,4.62,0,0,0.27,9.85,101.07,0.03,1.02,9648.76,35.42,1,9.9,2.61,0.16,0.92,1,0.02,6.18,High Risk
1/3/2021 0:00,4.76,4.7,0,0.71,0,1,0.1,9.81,613.29,0.82,1.01,6479.45,20.44,0,9.11,3.11,0.62,0.01,0.99,0.99,9.93,High Risk
1/3/2021 1:00,5,10,80,0.69,0,0,0.76,0.01,139.21,0.12,2.74,854.46,18.27,0,2.71,0.95,0.03,0.11,0.32,1,9.43,Moderate Risk
1/3/2021 2:00,2.33,3.74,0,4.4,1,1,0.02,9.01,118.96,0.19,2.06,9961.34,100.27,0,9.99,2.16,0.04,0.21,0.91,0.09,9.02,High Risk
1/3/2021 3:00,4.83,1.88,38,1.73,1,1,0.43,9.72,144.35,0.78,1.63,6120.83,18.03,1,10,2.82,0.64,0.05,1,0.92,-1.21,High Risk
1/3/2021 4:00,5,7.09,858,0.59,0,1,0.64,9.26,870.33,0.87,3.36,9977.2,14,1,9.65,3.26,0.9,0.31,1,0.18,5.06,High Risk
1/3/2021 5:00,4.44,9.79,98,3.82,1,1,0.93,5.97,100.75,0,1.01,6533.77,16.86,1,9.59,2.26,0.45,0.98,1,0.77,0.01,High Risk
1/3/2021 6:00,4.96,4.44,916,4.57,0,0,0.73,3.69,986.07,1,10.04,8615.06,17.65,0,10,0.57,0.23,0.78,1,1,9.82,High Risk
1/3/2021 7:00,2.28,1.41,8,1.98,0,1,0.55,0.55,259.24,0.79,3.02,202.23,28.02,0,4.64,4.66,0.03,0.89,0.81,0.24,0.73,High Risk
1/3/2021 8:00,1.71,4.93,28,4.7,1,1,0.88,2.33,236.18,0.99,14.82,6238.06,14.05,0,0.37,0.5,0.71,0.81,1,0.94,8.46,High Risk
1/3/2021 9:00,3.93,5.39,824,4.07,0,0,0.09,4.55,822.19,0.41,1.5,7743.7,38.01,1,10,2.62,0.93,1,0.95,0.89,5.23,High Risk
1/3/2021 10:00,1.2,8.27,46,0.54,0,1,0.07,9.22,565.18,0.03,9.4,8798.55,14,0,7.12,0.52,0.48,0.15,0.1,0.88,-1.81,Low Risk
1/3/2021 11:00,4.47,3.72,0,1.3,0,1,1,9.99,946.94,0.01,13.3,8726.67,36.68,0,1.01,1.34,0.11,0.56,0.98,0.91,4.73,High Risk
1/3/2021 12:00,4.81,9.39,228,4.67,1,1,0.06,9.84,788.14,0.99,3.97,9079.02,16.3,1,3.52,0.54,0.05,0.99,1,0.99,9.61,High Risk
1/3/2021 13:00,-1.13,0.53,0,2.07,0,0,0.3,9.73,260.07,0,1,9495.81,14,0,4.75,1.56,0.11,0.99,0.91,0.72,8.91,High Risk
1/3/2021 14:00,4.86,2.31,836,4.86,0,0,0.61,7.55,695.5,0.26,3.45,102.21,14.13,0,6.33,3.18,0.92,0.36,0.65,0.05,8.88,Moderate Risk
1/3/2021 15:00,3.48,1.1,543,0.5,0,1,0.03,3.52,454.8,0.97,8.04,1854.45,46.6,1,0.88,0.56,0.77,0.86,0.47,0.99,9.86,Moderate Risk
1/3/2021 16:00,-0.72,3.92,614,4.95,0,0,0.97,10,271.01,0.56,1.24,1722.16,17.08,0,5.42,1.86,0,0.73,1,0.95,7.63,High Risk
1/3/2021 17:00,-0.59,0.09,702,1.71,1,1,0.83,9.99,555.07,0.06,3.29,9829.64,14,1,10,2.23,0.61,0.65,0.99,0.94,9.98,High Risk
1/3/2021 18:00,0.24,9.94,0,3.59,0,1,0.02,4.03,142.21,0.28,11.87,9441.15,14,0,3.88,0.71,0.26,0.45,0.82,0.03,-0.69,High Risk
1/3/2021 19:00,5,10,25,0.72,0,0,0.58,0.3,100.08,1,1.08,753.42,15.84,0,9.91,2.49,0.33,0.97,1,0.74,9.84,High Risk
1/3/2021 20:00,1.89,9.98,3,3.93,0,0,0.88,9.25,521.78,0.15,5.83,5667.86,37.96,0,0.41,0.67,0.01,0.95,0.9,1,0.69,High Risk
1/3/2021 21:00,4.99,6.57,138,2.66,0,1,0.72,9.93,815.5,0.36,1.22,4304.14,44.2,0,9.98,0.5,0,1,0.66,0.99,-0.95,Moderate Risk
1/3/2021 22:00,-0.83,3.77,0,3.12,0,1,0.68,9.84,690.98,0.38,1.4,8980.67,86.43,0,9.52,4.51,0.01,0.16,1,0.35,-0.53,High Risk
1/3/2021 23:00,4.09,6.02,156,1.53,0,1,0,9.75,602.99,0.07,14.18,9521.44,15.94,1,9.75,0.59,1,0.46,1,0.89,1.33,High Risk
1/4/2021 0:00,4.83,5.42,996,1.26,0,1,0.88,9.88,178.74,0.92,2.62,203.09,42.26,0,9.89,1.45,0.99,0.71,0.95,0.82,3.69,High Risk
1/4/2021 1:00,4.62,3.46,815,3.02,0,1,0.02,6.9,108.74,0.09,1.09,9552.7,14.04,0,1.44,0.5,0.75,0.46,0.97,1,9.48,High Risk
1/4/2021 2:00,3.38,9.38,144,3.33,0,0,0.08,8.54,311.26,1,1.08,6948.62,14,0,10,4.3,0.18,0.85,0.54,0.91,9.99,Moderate Risk
1/4/2021 3:00,-1.88,0.9,85,4.95,0,0,0.76,9.99,100.01,0.24,5.53,6058.13,19.6,0,0.57,3.23,0.59,0.02,0.99,0.99,8.7,High Risk
1/4/2021 4:00,4.72,0.44,86,0.54,0,0,0.5,9.95,111.12,0.6,1.01,5812.22,53.98,0,8.99,2.16,0.6,1,1,0.12,8.77,High Risk
1/4/2021 5:00,4.91,3.95,806,1.36,0,1,0,7.33,126.31,0.37,8.31,9580.16,26.96,0,5.66,4.03,0.4,0.31,0.07,0.58,-1.6,Low Risk
1/4/2021 6:00,4.77,8.59,244,1.9,1,1,0.31,9.69,418.95,0.53,8.88,1460.59,15.62,0,8.89,3.35,0.72,0.52,0.32,0.04,-0.07,Moderate Risk
1/4/2021 7:00,-1.72,8.76,316,0.62,0,1,1,3.2,383.39,0.8,7.86,8547.28,44.94,0,6.61,2.55,0.39,0.38,0.97,0.95,6.23,High Risk
1/4/2021 8:00,1.83,1.23,0,2.69,1,1,1,3.25,798,0.82,3.72,584.43,20.91,0,4.92,3.69,0.57,0.68,1,0.68,9.93,High Risk
1/4/2021 9:00,-0.09,4.13,0,3.57,0,0,0.69,4.31,274.96,0.94,4.91,249.3,14.86,0,2.44,1.84,0.14,0.69,1,0.38,1.46,High Risk
1/4/2021 10:00,-0.17,6.88,0,3.52,0,1,0.02,9.28,148.26,0.01,8.56,298.01,50.94,0,9,0.59,0.43,0.77,0.24,0.98,9.89,Low Risk
1/4/2021 11:00,4.9,10,272,2.63,0,0,0.88,9.4,167.59,0.93,1.26,9661.4,56.93,1,9.84,4.53,0.5,0.63,0.97,0.92,10,High Risk
1/4/2021 12:00,4.9,9.26,77,4.94,1,0,0.97,6.45,775.83,0.62,2.72,9998.13,28.8,0,5.29,4.99,0.97,1,0.99,0.6,0.12,High Risk
1/4/2021 13:00,4.1,5.95,76,0.56,1,0,0.9,2.76,130.89,0.78,13.15,9805.14,23,0,5.39,1.74,0.85,0.3,0.05,0.5,1,Low Risk
1/4/2021 14:00,-0.24,7.74,985,0.5,0,1,0.03,9.97,832.45,0.63,1.17,2006.84,79.61,0,9.7,3.83,0.72,0.85,0.87,0.53,9.97,High Risk
1/4/2021 15:00,4.91,5.14,413,3.91,0,1,0.28,7.27,550.11,0.06,1.11,682.45,24.84,1,7.39,3.91,0.83,1,0.44,0.42,8.8,Moderate Risk
1/4/2021 16:00,-1.99,3.59,686,4.15,0,1,0.43,3.31,626.18,0.89,1,4217.45,51.49,0,9.99,1.11,0.11,0.33,1,0.83,0.19,High Risk
1/4/2021 17:00,-0.82,2.25,4,4.84,0,1,0.57,1.26,160.58,0.93,1,9995.07,14,0,4.36,1.8,0.17,0.24,1,0.95,6.82,High Risk
1/4/2021 18:00,-1.77,1.1,2,0.9,0,1,0.69,8.25,304.11,0.96,2.82,9804.13,45.84,0,9.66,3.96,1,0.06,0.04,0.99,9.85,Low Risk
1/4/2021 19:00,4.98,9.9,25,4.04,0,1,0.93,1.36,433.18,0.06,2.03,437.5,14.02,0,5.54,0.59,0.01,0.05,0.85,0.67,9.56,High Risk
1/4/2021 20:00,3.47,0.69,580,0.62,0,1,0.09,2.34,212.9,0.99,1.48,7426.24,19.24,0,9.86,0.5,0.43,0.94,0.9,0.71,1.58,High Risk
1/4/2021 21:00,5,1.92,52,0.51,0,0,1,3.38,404.39,1,1,8002.83,14.11,1,0.86,1.8,0.7,0.58,1,0.99,4.2,High Risk
1/4/2021 22:00,4.72,9.96,927,3.43,1,0,0.56,9.95,494.93,0.99,1.64,6713.03,14.31,0,3.61,1.59,0.06,0.32,0.41,1,0.31,Moderate Risk
1/4/2021 23:00,2.44,7.77,615,3.44,0,0,0.07,0.92,183.42,0.6,4.84,488.07,17.17,1,2.43,1.87,0.73,1,1,0.95,2.59,High Risk
1/5/2021 0:00,-1.27,2.3,270,2.18,0,1,0.19,3.97,102.46,0.01,1.85,8414.16,87.4,0,5.67,4.84,1,0.8,0.86,0.03,4.13,High Risk
1/5/2021 1:00,1.99,8.51,0,1.64,0,1,0.55,7.63,582.45,0.75,7.94,9272.48,21.45,1,9.96,1.42,0.27,1,1,0.01,7.88,High Risk
1/5/2021 2:00,3.32,7.16,105,2.11,0,0,1,9.29,110,0.04,13.52,9998.36,14.85,0,9.01,2.16,0.11,0.5,0.93,0.91,1.68,High Risk
1/5/2021 3:00,4.45,8.01,0,0.81,1,1,0.01,9.99,100.93,0.85,15,2404.69,14,0,0.54,0.91,0.99,1,0.73,0.03,8.92,High Risk
1/5/2021 4:00,1.94,1.19,608,0.62,1,1,0.2,8.66,834.88,0.53,1.77,9999.99,14.41,0,6.32,0.92,0.78,0.88,1,0.62,8.56,High Risk
1/5/2021 5:00,4.75,2.12,885,0.8,1,1,0.02,9.87,158.85,0.81,1.75,1385.31,14.02,0,9.91,2.89,0.71,0.53,0.92,0.86,6.82,High Risk
1/5/2021 6:00,3.18,0.43,334,4.71,0,0,0.89,6.03,104.33,0.74,14.01,9593.73,21.43,1,0.67,3.19,0.05,1,1,0.59,-1.23,High Risk
1/5/2021 7:00,0.64,7.86,423,0.6,0,0,0.34,9.97,107.35,0.02,1,6736.11,14.04,1,10,0.56,0,0.14,1,0.94,5.15,High Risk
1/5/2021 8:00,4.39,7.4,15,0.68,1,1,0.25,1.19,107.17,0.08,1.04,6053.46,69.08,1,2.21,0.7,0.05,0.99,0.98,0.63,4.94,High Risk
1/5/2021 9:00,4.09,0.93,1,2.35,0,0,0.87,5.24,476.16,0.7,14.13,6746.82,14,1,8.36,4.01,0.07,0.98,0.98,0.65,8.25,High Risk
1/5/2021 10:00,-1.18,4.66,0,0.88,0,0,0.3,4.16,624.89,0.99,1.01,9497.46,14.7,0,8.78,3.84,0.12,0.41,0.08,0,9.55,Low Risk
1/5/2021 11:00,4.99,9.67,504,0.5,1,1,0.73,9.31,477.11,0.61,1.04,283.15,29.23,0,3.39,4.75,0.62,1,1,0.99,1.55,High Risk
1/5/2021 12:00,4.98,3.76,5,3.71,1,0,0.67,9.84,523.75,0.44,4.25,9451.51,18.09,0,8.38,3.49,0.82,0.03,0.98,0.95,9.96,High Risk
1/5/2021 13:00,4.61,0.86,898,0.54,0,1,0.49,9.78,383.79,0.05,1.38,9278.94,15.98,1,10,2.44,0.76,0.13,0.81,0.99,-0.03,High Risk
1/5/2021 14:00,0.48,3.25,0,4.74,0,1,0.7,9.76,443.6,0.2,10.14,5875.76,52.23,1,1.2,0.51,0.01,0.02,0.52,0.01,0.87,Moderate Risk
1/5/2021 15:00,5,9.21,742,0.52,0,0,0.46,9.9,674.01,0.16,3.96,7842.96,14.04,1,9.94,0.54,1,0.14,0.23,0.11,9.95,Low Risk
1/5/2021 16:00,4.87,7.37,525,0.64,0,1,0.01,6.2,100.92,0.75,2.3,9837.64,14.11,0,9.68,3.15,1,0,0.89,0.99,-1.54,High Risk
1/5/2021 17:00,1.62,8.22,2,0.51,1,1,0.88,10,572.78,0.14,14.36,187.04,14.47,1,0.37,2.77,0.74,1,0.83,0.97,1.93,High Risk
1/5/2021 18:00,5,6.09,511,4.04,1,1,0.98,9.45,189.32,0.37,2.5,9999.17,54.82,0,8.23,4.8,0.01,1,1,0.7,-1.52,High Risk
1/5/2021 19:00,5,0.78,70,4.55,0,1,0.49,6.67,964.36,0.13,1,161.68,14.31,0,8.55,1.08,0.16,0.03,0.31,0.6,5.92,Moderate Risk
1/5/2021 20:00,1.22,8.87,477,0.67,0,1,0.92,9.98,111.61,0.03,1,9740.62,14,0,9.96,0.52,0.72,0.95,0.78,0.16,5.46,High Risk
1/5/2021 21:00,4.41,5.7,0,4.78,0,1,0.13,7.34,947.02,0.01,3.6,8349.07,88.66,0,8.67,0.9,0.4,0.91,0.32,0.63,7.49,Moderate Risk
1/5/2021 22:00,0.76,1.76,415,0.81,0,1,0.37,9.99,102.72,0.61,3.82,1938.95,14.4,0,9.99,4.46,0.94,0.1,0.8,0.27,8.16,High Risk
1/5/2021 23:00,-1.14,4.47,128,2.27,0,1,0.57,3.12,390.91,0.56,1.69,2768.14,54.39,0,7.22,1.23,0.38,0.92,1,0.99,-0.08,High Risk
1/6/2021 0:00,4.85,1.99,11,5,1,1,0.7,3.05,292.29,1,14.25,772.62,14,0,9.56,4.82,0.5,1,0.93,0.96,7.94,High Risk
1/6/2021 1:00,-1.56,7.2,992,0.7,0,0,0.88,5.6,863.42,0.98,1.64,6897.99,15.93,0,9.99,4.98,0.59,0.92,0.26,0.6,2.15,Low Risk
1/6/2021 2:00,2.44,1.35,11,4.98,0,0,0.03,9.89,312.73,0.72,2.57,6663.66,14,1,9.85,2.87,0.48,0.55,0.67,0.59,6.96,Moderate Risk
1/6/2021 3:00,4.87,1.32,907,2.16,0,0,0.38,9.99,189.97,0.06,2.7,9590.31,14,0,9.84,1.21,0.08,0.44,0.29,0.96,8.59,Low Risk
1/6/2021 4:00,-1.49,3.7,83,1.37,0,1,0.24,4.27,188.11,0.81,3.88,5688.02,23.88,0,7.98,1.73,0.51,0.99,1,1,9.2,High Risk
1/6/2021 5:00,3.26,5.24,0,0.5,0,1,0.11,7.78,152.54,0.95,1.57,3773.39,14.45,0,8.91,0.65,0.81,0.88,0.41,0.99,7.33,Moderate Risk
1/6/2021 6:00,4.98,6.48,958,0.72,1,0,1,8.56,418.96,0.6,13.97,195.82,14,0,8.99,4.95,0.99,0.84,0.88,0.36,-1.16,High Risk
1/6/2021 7:00,4.85,0.58,6,0.55,0,1,0.25,6.76,775.41,0.61,1.04,2556.22,15.57,1,1.73,1.94,0.67,0.62,0.99,0.78,5.79,High Risk
1/6/2021 8:00,5,1.2,767,0.5,0,1,0.71,6.3,983.69,0.99,10.92,6475.06,23.65,1,9.83,0.57,0.09,0.24,0.95,0.91,9.98,High Risk
1/6/2021 9:00,4.96,8.9,491,0.81,0,1,0.66,9.47,978.36,0.99,12.86,2239.52,45.57,0,9.18,0.5,0.86,0.04,0.77,0.95,0.73,High Risk
1/6/2021 10:00,2.16,1.53,164,2.12,0,0,0.92,9.81,272.02,0.99,1.96,3778.93,14.04,0,6.73,2.26,0.97,0.59,0.99,0.46,-1.65,High Risk
1/6/2021 11:00,2.51,0.3,900,1.61,0,1,0.94,8.84,816.29,0.88,1.56,313.83,14.05,1,10,4.76,0.19,0.97,1,0.72,5.52,High Risk
1/6/2021 12:00,3.83,3.69,444,2.1,1,1,1,1.39,581.05,0.18,1.13,5258.53,21.34,0,7.33,0.62,0.28,0.69,0.23,0.76,9.12,Low Risk
1/6/2021 13:00,1.62,3.44,104,2.6,0,1,0.48,5.02,100.67,0.51,14.57,6249.41,67.33,0,9.53,0.87,0.03,1,1,0.59,0.6,High Risk
1/6/2021 14:00,4.46,2.22,925,2.49,0,0,0,8.48,176.73,0.53,1.19,9990.38,14.22,0,0.21,1.02,0.31,1,0.03,0.93,5.29,Low Risk
1/6/2021 15:00,4.66,4.78,35,3.2,1,1,0.26,9.92,832.72,1,12.48,3005.11,57.74,0,9.9,0.96,0.99,0.61,1,0.87,-1.05,High Risk
1/6/2021 16:00,4.93,3.1,0,3.29,0,1,0.99,5.22,146.35,0.06,5.85,156.7,14.43,1,2.84,0.68,0.84,0.29,0.98,0.69,-1.07,High Risk
1/6/2021 17:00,4.97,1.52,94,0.5,0,1,0.4,6.83,159.01,0,11.44,9877.58,53.49,0,8.05,3.75,0.67,1,0.83,0.04,3.8,High Risk
1/6/2021 18:00,5,6.4,0,2.62,0,1,0.87,9.36,100.16,0.5,4.37,709.63,14.02,1,9.84,1.42,0.78,0.99,0.9,0.87,6.48,High Risk
1/6/2021 19:00,4.13,1.78,6,0.96,0,0,0.08,4.06,124.54,0.19,2.08,9239.44,14.29,0,10,1.17,0.71,0.61,1,1,6.06,High Risk
1/6/2021 20:00,-1.16,8.16,155,2.95,0,0,0.17,2.41,716.98,0.91,1.73,9983.9,14.63,1,3.41,1.25,0.13,0.23,0.96,0.03,6.64,High Risk
1/6/2021 21:00,4.82,4.06,983,4.31,0,0,0.74,2.18,708.1,0.25,13.1,9974.31,18.32,0,9.99,3.92,0.1,0,1,0.24,-1.69,High Risk
1/6/2021 22:00,2.82,10,597,0.57,0,0,0.18,9.98,991.17,0.09,1.2,9580.01,20.77,1,9.91,4.84,0.95,0.03,0.85,1,4.1,High Risk
1/6/2021 23:00,3.91,5.49,871,0.51,1,1,0.87,9.98,508.41,0.04,11.24,8222.47,14.14,0,6.81,4.58,0.16,0.18,0.88,0.19,3.17,High Risk
1/7/2021 0:00,2.58,6.99,346,0.99,1,1,0.09,9.66,309.42,0.94,2.18,9988.04,14,0,9.74,2.78,0.3,0.14,0.98,0.98,9.45,High Risk
1/7/2021 1:00,4.96,6.17,677,0.7,1,0,0.94,9.56,154.9,0.07,1.08,204.78,36.48,0,5.44,0.74,0.99,0.99,1,1,6.5,High Risk
1/7/2021 2:00,5,1.7,311,3.9,1,0,0.25,4.12,132,0.96,7.2,9820.69,14,0,0.77,0.89,0.79,1,0.12,0.14,9.99,Low Risk
1/7/2021 3:00,4.56,9.33,688,4.77,1,1,0.92,9.75,475.06,0.99,1.23,3614.48,14,0,1.07,1.33,0.44,0.7,0.06,0.3,2.19,Low Risk
1/7/2021 4:00,4.66,0.18,3,0.55,0,1,0.93,3.52,429.2,0.23,12.7,140.77,89.26,0,6.45,0.57,0.96,0.78,0.62,1,9.98,Moderate Risk
